id,income
1,23000
2,44000
3,24800
4,48000
5,23000
6,23000
7,51000
8,23000
9,25000
10,21000
11,27000
12,47650
13,25000
14,50600
15,27000
16,30000
17,23000
18,26000
19,25000
20,23000
21,29000
22,60000
23,33000
24,25000
25,38000
26,26000
27,25000
28,25000
29,25000
30,25000
31,37000
32,37000
33,27000
34,23000
35,15000
36,41300
37,27000
38,26000
39,31000
40,26000
41,29000
42,33000
43,25000
44,27000
45,29000
46,23000
47,23000
48,24000
49,35000
50,44000
51,22000
52,23000
53,43800
54,29000
55,24000
56,36099
57,25000
58,23000
59,27000
60,31000
61,23000
62,30000
63,23000
64,27000
65,27000
66,50600
67,31000
68,26000
69,60000
70,27000
71,29450
72,21000
73,23000
74,35750
75,30000
76,21000
77,29000
78,41000
79,26000
80,23000
81,25000
82,26000
83,36000
84,29000
85,25000
86,23000
87,24800
88,15000
89,23000
90,37000
91,33000
92,23000
93,21000
94,28000
95,25000
96,60000
97,34200
98,23000
99,23000
100,30000
101,27000
102,31000
103,23000
104,30250
105,34400
106,25000
107,28000
108,43000
109,27000
110,25000
111,43800
112,22000
113,30000
114,43750
115,24800
116,23000
117,23000
118,25000
119,42500
120,41000
121,60000
122,27000
123,34400
124,31350
125,71000
126,21000
127,23000
128,29000
129,23000
130,34400
131,21000
132,28000
133,23000
134,87000
135,25000
136,22000
137,23000
138,38000
139,38000
140,28000
141,23000
142,22000
143,23000
144,30000
145,25000
146,31000
147,27000
148,29000
149,16150
150,22000
151,87450
152,26000
153,34400
154,60000
155,25000
156,39000
157,25000
158,24000
159,23000
160,41000
161,31000
162,100000
163,29149
164,60000
165,29000
166,21000
167,26000
168,27000
169,32000
170,27000
171,44000
172,25000
173,25000
174,21000
175,23000
176,18750
177,22000
178,53200
179,27000
180,42000
181,27000
182,50000
183,47650
184,30000
185,32000
186,37000
187,25000
188,23000
189,28000
190,57400
191,71000
192,37000
193,23000
194,21000
195,37000
196,25000
197,25000
198,22000
199,104150
200,21000
201,26000
202,23000
203,32000
204,27000
205,41000
206,32000
207,31000
208,152700
209,25000
210,28000
211,26000
212,27000
213,22000
214,25000
215,30000
216,23000
217,20300
218,27000
219,30000
220,46250
221,27000
222,27000
223,44000
224,25000
225,21000
226,25000
227,60000
228,25000
229,29000
230,27000
231,30000
232,27000
233,60000
234,68000
235,29000
236,29149
237,31350
238,31150
239,23000
240,30000
241,44000
242,59400
243,30000
244,29000
245,32000
246,29000
247,28000
248,100000
249,25000
250,40000
251,26000
252,29000
253,27000
254,23000
255,30000
256,25000
257,28000
258,27000
259,32000
260,27000
261,28000
262,63000
263,71000
264,24000
265,27000
266,23000
267,75000
268,30000
269,22400
270,25000
271,44000
272,30000
273,40000
274,29000
275,29000
276,21000
277,21000
278,27000
279,25000
280,27000
281,53200
282,25000
283,27000
284,30000
285,34400
286,25000
287,32000
288,32450
289,34400
290,29000
291,41000
292,22000
293,76500
294,36099
295,26000
296,68000
297,21000
298,28000
299,25000
300,63000
301,33000
302,39000
303,41000
304,23000
305,30000
306,31000
307,28000
308,27000
309,47000
310,57400
311,32000
312,22000
313,27000
314,23000
315,23000
316,32000
317,25000
318,27000
319,55800
320,23000
321,33000
322,60000
323,43800
324,27000
325,23000
326,21000
327,31150
328,38700
329,25000
330,27250
331,43800
332,44000
333,26000
334,28550
335,22000
336,25000
337,42000
338,153550
339,68500
340,53200
341,23000
342,22000
343,23000
344,41300
345,21000
346,100000
347,68000
348,90750
349,23000
350,47900
351,23000
352,22000
353,23000
354,25000
355,44000
356,43800
357,30000
358,60000
359,32000
360,20300
361,25000
362,26000
363,26000
364,44000
365,23000
366,21000
367,27000
368,22000
369,25000
370,36099
371,37000
372,22000
373,28000
374,22000
375,68700
376,26000
377,21000
378,30000
379,60000
380,31000
381,21000
382,27000
383,71000
384,26000
385,25000
386,47650
387,22000
388,28000
389,23000
390,25000
391,29900
392,30000
393,21000
394,25000
395,27000
396,25000
397,31350
398,23000
399,41300
400,87000
401,25000
402,38000
403,23500
404,38350
405,39000
406,21000
407,25000
408,36099
409,29149
410,21000
411,23000
412,28550
413,31000
414,25000
415,25000
416,25000
417,27000
418,23000
419,27000
420,25000
421,45150
422,25000
423,27000
424,30000
425,23000
426,25000
427,25000
428,30000
429,23000
430,29000
431,50050
432,17600
433,17650
434,25000
435,25000
436,26000
437,44000
438,61599
439,25000
440,21000
441,37000
442,21000
443,38500
444,26000
445,23000
446,38000
447,60000
448,29000
449,21000
450,29000
451,41000
452,23000
453,25000
454,25000
455,31000
456,30000
457,29000
458,29000
459,37000
460,24000
461,32000
462,27850
463,21000
464,39000
465,23000
466,31000
467,38700
468,26000
469,27000
470,113350
471,23000
472,43800
473,25000
474,71000
475,34400
476,47650
477,27000
478,25000
479,36000
480,28000
481,23000
482,21000
483,22300
484,27000
485,87000
486,37000
487,21000
488,44000
489,87000
490,37000
491,26000
492,25100
493,25000
494,27000
495,22000
496,25000
497,26000
498,28000
499,25000
500,30000
501,25000
502,22000
503,22000
504,41000
505,23000
506,100400
507,21000
508,40000
509,23000
510,37000
511,28000
512,60000
513,40000
514,37000
515,23000
516,23000
517,23000
518,30250
519,44000
520,15000
521,27000
522,98850
523,43800
524,25000
525,26000
526,30000
527,27000
528,31000
529,25000
530,23000
531,24000
532,24000
533,43450
534,23000
535,25000
536,26000
537,27000
538,27000
539,24800
540,22000
541,23000
542,31000
543,29000
544,21000
545,131150
546,34200
547,26000
548,30000
549,24000
550,36000
551,27000
552,30000
553,25000
554,25000
555,21000
556,37000
557,25000
558,24000
559,43800
560,55850
561,44000
562,50000
563,27000
564,23000
565,24000
566,29450
567,24000
568,23000
569,28550
570,25000
571,25000
572,23000
573,41150
574,44000
575,23000
576,21000
577,30000
578,29000
579,23000
580,26000
581,25000
582,27000
583,71000
584,29000
585,21000
586,23000
587,98850
588,36750
589,32000
590,23000
591,25000
592,25000
593,23000
594,25000
595,30550
596,27000
597,23000
598,25000
599,71000
600,28000
601,26000
602,38000
603,38000
604,27850
605,22000
606,94000
607,25000
608,21550
609,25000
610,21000
611,30000
612,27000
613,39000
614,30000
615,31000
616,48000
617,26000
618,21000
619,33000
620,25000
621,28000
622,25000
623,37000
624,27000
625,52500
626,58899
627,30000
628,25000
629,24800
630,29000
631,60000
632,32000
633,23000
634,25000
635,36600
636,23000
637,26000
638,32650
639,49100
640,23000
641,21000
642,23000
643,26000
644,15000
645,23000
646,24400
647,23000
648,25000
649,23000
650,29000
651,43000
652,29000
653,27000
654,25000
655,26000
656,23000
657,26000
658,23000
659,57400
660,33000
661,33000
662,25000
663,138650
664,25000
665,28000
666,32450
667,26000
668,26000
669,26000
670,95750
671,47900
672,27000
673,26000
674,26000
675,25000
676,23000
677,27000
678,41000
679,32000
680,60000
681,44000
682,21000
683,33000
684,25000
685,31000
686,24800
687,22000
688,27000
689,25000
690,30000
691,26000
692,25000
693,50600
694,87000
695,43800
696,25000
697,27000
698,28000
699,27000
700,60000
701,25000
702,30000
703,29000
704,27000
705,25000
706,23000
707,28900
708,31000
709,22000
710,100000
711,29000
712,23000
713,22000
714,26000
715,23000
716,44000
717,18050
718,25000
719,57350
720,27000
721,27000
722,23000
723,32000
724,30000
725,23000
726,25000
727,25000
728,25000
729,24000
730,38000
731,24000
732,57350
733,27000
734,30000
735,27000
736,32000
737,37000
738,27850
739,41000
740,43800
741,23000
742,30000
743,23000
744,43800
745,21000
746,25000
747,26000
748,31000
749,23000
750,34000
751,30000
752,30250
753,22000
754,24000
755,24000
756,25000
757,26000
758,30000
759,26000
760,26000
761,40400
762,43750
763,27000
764,22450
765,105650
766,33000
767,33000
768,23000
769,40000
770,25000
771,30000
772,58899
773,25000
774,31200
775,31000
776,25000
777,38000
778,38000
779,23000
780,41000
781,23000
782,16200
783,37000
784,23000
785,29000
786,26000
787,23000
788,23000
789,25000
790,26000
791,23000
792,23000
793,31000
794,36099
795,23000
796,24000
797,60000
798,26000
799,27300
800,27000
801,23000
802,25000
803,17650
804,60000
805,25000
806,24450
807,31000
808,30000
809,28550
810,23000
811,27300
812,30000
813,23000
814,32000
815,21000
816,25000
817,28000
818,23000
819,25000
820,29900
821,26000
822,25000
823,26000
824,27000
825,41000
826,22000
827,25000
828,26000
829,24800
830,30000
831,94000
832,23000
833,33000
834,25000
835,75750
836,60000
837,23000
838,25000
839,23000
840,21000
841,25000
842,60000
843,25000
844,27000
845,23000
846,25000
847,23000
848,25000
849,25000
850,23000
851,25000
852,27000
853,44000
854,26000
855,22000
856,25000
857,47650
858,40000
859,38000
860,60000
861,23000
862,23000
863,24450
864,60000
865,30000
866,24000
867,34200
868,23000
869,23000
870,37000
871,27000
872,34200
873,23000
874,40000
875,25000
876,41000
877,31200
878,26000
879,20300
880,22000
881,31000
882,25000
883,24000
884,30000
885,26000
886,23000
887,25000
888,30000
889,23000
890,31000
891,71200
892,28000
893,27000
894,30000
895,58899
896,27000
897,29000
898,25000
899,32000
900,25000
901,25700
902,21000
903,21000
904,38000
905,42200
906,33000
907,23000
908,30000
909,27000
910,25000
911,48000
912,50000
913,25000
914,31000
915,30000
916,60000
917,29000
918,44000
919,24000
920,27000
921,87000
922,30000
923,34400
924,21000
925,23000
926,23000
