id,income
2499,22000
2500,134000
2501,18000
2502,64000
2503,55000
2504,38000
2505,24000
2506,62000
2507,19000
2508,32000
2509,20000
2510,20000
2511,20000
2512,25000
2513,34000
2514,42000
2515,27000
2516,22500
2517,16000
2518,20500
2519,19000
2520,37000
2521,21000
2522,25500
2523,25000
2524,21000
2525,47000
2526,25000
2527,25000
2528,100000
2529,32000
2530,44000
2531,19000
2532,15000
2533,39000
2534,24000
2535,60000
2536,25500
2537,29000
2538,20000
2539,28000
2540,20000
2541,19000
2542,35500
2543,114500
2544,33500
2545,57500
2546,65000
2547,33000
2548,44000
2549,20500
2550,23500
2551,139000
2552,43000
2553,20000
2554,20000
2555,33000
2556,25000
2557,21000
2558,30000
2559,28000
2560,23000
2561,27000
2562,25500
2563,26000
2564,28500
2565,40000
2566,92500
2567,67000
2568,23000
2569,43000
2570,22500
2571,27000
2572,40500
2573,28000
2574,28500
2575,26500
2576,27000
2577,68000
2578,24000
2579,15000
2580,27000
2581,58000
2582,20000
2583,37000
2584,25000
2585,28000
2586,31000
2587,45000
2588,24000
2589,102000
2590,71000
2591,61000
2592,26500
2593,157500
2594,32500
2595,40000
2596,59000
2597,24000
2598,26000
2599,21000
2600,85500
2601,35500
2602,161500
2603,24000
2604,31000
2605,31500
2606,78500
2607,19000
2608,71500
2609,27000
2610,26000
2611,25000
2612,21000
2613,22000
2614,21000
2615,14000
2616,30000
2617,24000
2618,43000
2619,45000
2620,31000
2621,22000
2622,44000
2623,19000
2624,39500
2625,30500
2626,46000
2627,23000
2628,37000
2629,32000
2630,32000
2631,25000
2632,26000
2633,31000
2634,32000
2635,27500
2636,21000
2637,40000
2638,17000
2639,40000
2640,59000
2641,31000
2642,58000
2643,34500
2644,21000
2645,48500
2646,31000
2647,23000
2648,20000
2649,35000
2650,22000
2651,77000
2652,31000
2653,22000
2654,59500
2655,27000
2656,71000
2657,28000
2658,34000
2659,24000
2660,34000
2661,25000
2662,49000
2663,162000
2664,22000
2665,19000
2666,38000
2667,25000
2668,85500
2669,97000
2670,25000
2671,44000
2672,17000
2673,65000
2674,19000
2675,17000
2676,24500
2677,24000
2678,21000
2679,10000
2680,33000
2681,42000
2682,102500
2683,26000
2684,34000
2685,38000
2686,23000
2687,149000
2688,28000
2689,28000
2690,25000
2691,20000
2692,31000
2693,25000
2694,23000
2695,22000
2696,33000
2697,22000
2698,29000
2699,22000
2700,28000
2701,17000
2702,16000
2703,16000
2704,28000
2705,27000
2706,149500
2707,30000
2708,45000
2709,28500
2710,26000
2711,34000
2712,20000
2713,31000
2714,25500
2715,20500
2716,30000
2717,22000
2718,22000
2719,17000
2720,20500
2721,19000
2722,221500
2723,22000
2724,25000
2725,43000
2726,33000
2727,73000
2728,26000
2729,28000
2730,21000
2731,22000
2732,51000
2733,25000
2734,24000
2735,32000
2736,49000
2737,20000
2738,22500
2739,25000
2740,22000
2741,38000
2742,28000
2743,22500
2744,19000
2745,16000
2746,23000
2747,16000
2748,22000
2749,44000
2750,28000
2751,21000
2752,57000
2753,38000
2754,26000
2755,26000
2756,23000
2757,34000
2758,23000
2759,33000
2760,25000
2761,39500
2762,25000
2763,67500
2764,37000
2765,25500
2766,29000
2767,24000
2768,27000
2769,20000
2770,41000
2771,54500
2772,31000
2773,93000
2774,19000
2775,73000
2776,45500
2777,153000
2778,35000
2779,20000
2780,103000
2781,33500
2782,20000
2783,61000
2784,31000
2785,18000
2786,16000
2787,63000
2788,20000
2789,34000
2790,24000
2791,87000
2792,25500
2793,26000
2794,28000
2795,23000
2796,21000
2797,22000
2798,39000
2799,24000
2800,26500
2801,94000
2802,27000
2803,20000
2804,30000
2805,25500
2806,53000
2807,87000
2808,24000
2809,17000
2810,28000
2811,44000
2812,27500
2813,22000
2814,27000
2815,60500
2816,17000
2817,61500
2818,37000
2819,41500
2820,58500
2821,26500
2822,47000
2823,30000
2824,10000
2825,26000
2826,22000
2827,34000
2828,19000
2829,36500
2830,25000
2831,43000
2832,105000
2833,23000
2834,73000
2835,19000
2836,35000
2837,56000
2838,26000
2839,29000
2840,43000
2841,49000
2842,32000
2843,25000
2844,25000
2845,29000
2846,49000
2847,27000
2848,23000
2849,25000
2850,25000
2851,29000
2852,24000
2853,33000
2854,62000
2855,24000
2856,16000
2857,74500
2858,25000
2859,105000
2860,64500
2861,157500
2862,26000
2863,20000
2864,24000
2865,43000
2866,23000
2867,23000
2868,31000
2869,93000
2870,161000
2871,62000
2872,29000
2873,23000
2874,20000
2875,37000
2876,33500
2877,31000
2878,68000
2879,26000
2880,24500
2881,21000
2882,30000
2883,68000
2884,24000
2885,28000
2886,26000
2887,44000
2888,78500
2889,23000
2890,43500
2891,56000
2892,29000
2893,25000
2894,33000
2895,24000
2896,80500
2897,29000
2898,76000
2899,26000
2900,25000
2901,46000
2902,24000
2903,23000
2904,28000
2905,27000
2906,78000
2907,33000
2908,28500
2909,160000
2910,66500
2911,20000
2912,51000
2913,23000
2914,23000
2915,67000
2916,32500
2917,34000
2918,111000
2919,26000
2920,35000
2921,24000
2922,23500
2923,23000
2924,48000
2925,41500
2926,20000
2927,109000
2928,94000
2929,24000
2930,56000
2931,22000
2932,21000
2933,25000
2934,16000
2935,68000
2936,47500
2937,23500
2938,35000
2939,36500
2940,26000
2941,23500
2942,29000
2943,27000
2944,10000
2945,20500
2946,24000
2947,45000
2948,19000
2949,26000
2950,31000
2951,25500
2952,31000
2953,81500
2954,23500
2955,23500
2956,20500
2957,20000
2958,22000
2959,24000
2960,118000
2961,111000
2962,27000
2963,23000
2964,32000
2965,43000
2966,60500
2967,28000
2968,61000
2969,22000
2970,44000
2971,29000
2972,39000
2973,20000
2974,22500
2975,50500
2976,20000
2977,128000
2978,25000
2979,30000
2980,36000
2981,25000
2982,22000
2983,37000
2984,23000
2985,63000
2986,22000
2987,350000
2988,43000
2989,23000
2990,23000
2991,23000
2992,33000
2993,22000
2994,21000
2995,57000
2996,37000
2997,60000
2998,50000
2999,20500
3000,22500
3001,80000
3002,22000
3003,34000
3004,40000
3005,78500
3006,38000
3007,36000
3008,33000
3009,37000
3010,23000
3011,40000
3012,34500
3013,22000
3014,58000
3015,36000
3016,29000
3017,29000
3018,19000
3019,47500
3020,29000
3021,30000
3022,71500
3023,47000
3024,19000
3025,65000
3026,46500
3027,49000
3028,30000
3029,33000
3030,17000
3031,97000
3032,35000
3033,112000
3034,28000
3035,28500
3036,65000
3037,42000
3038,34000
3039,29000
3040,25000
3041,23000
3042,19000
3043,23000
3044,27000
3045,25000
3046,19000
3047,24500
3048,22500
3049,31000
3050,20500
3051,26000
3052,20000
3053,20000
3054,21000
3055,19000
3056,31000
3057,25000
3058,28500
3059,26000
3060,32000
3061,24000
3062,32000
3063,43000
3064,24000
3065,57500
3066,26000
3067,49000
3068,24000
3069,103000
3070,34000
3071,71500
3072,26000
3073,16000
3074,35000
3075,25000
3076,30000
3077,25000
3078,22000
3079,79000
3080,87000
3081,29000
3082,24000
3083,52500
3084,23500
3085,17000
3086,22000
3087,72500
3088,25000
3089,22000
3090,27000
3091,30000
3092,26000
3093,28000
3094,42000
3095,39000
3096,32500
3097,20000
3098,19000
3099,39000
3100,68000
3101,38000
3102,48000
3103,19000
3104,22000
3105,23000
3106,161500
3107,165000
3108,32000
3109,58000
3110,24000
3111,25000
3112,69000
3113,74000
3114,31000
3115,29000
3116,14000
3117,26000
3118,55000
3119,22000
3120,76500
3121,28000
3122,20000
3123,42000
3124,23000
3125,49000
3126,127000
3127,62500
3128,14000
3129,102500
3130,20500
3131,21000
3132,23000
3133,24000
3134,21000
3135,24000
3136,190000
3137,23500
3138,29000
3139,29000
3140,16000
3141,21000
3142,68000
3143,22500
3144,50000
3145,47000
3146,111500
3147,44000
3148,26000
3149,31000
3150,22000
3151,19000
3152,66000
3153,21000
3154,25000
3155,23000
3156,23000
3157,28000
3158,25500
3159,43500
3160,21000
3161,21000
3162,54000
3163,28000
3164,24000
3165,46000
3166,25500
3167,29000
3168,32500
3169,19000
3170,24000
3171,30000
3172,37000
3173,60500
3174,19000
3175,25000
3176,55000
3177,161500
3178,20500
3179,20000
3180,36500
3181,39000
3182,21000
3183,20000
3184,53000
3185,25500
3186,26000
3187,27000
3188,34000
3189,24000
3190,66000
3191,23500
3192,24000
3193,20000
3194,24000
3195,59500
3196,18000
3197,42500
3198,68000
3199,61000
3200,18000
3201,22000
3202,22000
3203,38500
3204,22000
3205,40500
3206,28000
3207,97000
3208,25000
3209,20000
3210,30000
3211,31000
3212,31000
3213,50000
3214,69000
3215,24000
3216,26000
3217,25000
3218,42000
3219,154000
3220,103000
3221,33000
3222,24000
3223,161000
3224,54000
3225,24000
3226,21000
3227,21000
3228,27500
3229,20000
3230,45000
3231,16000
3232,23500
3233,25000
3234,17000
3235,48000
3236,55500
3237,24000
3238,31500
3239,26500
3240,45000
3241,23000
3242,21000
3243,23500
3244,19000
3245,72000
3246,45000
3247,25000
3248,21500
3249,21500
3250,70000
3251,32000
3252,108000
3253,54000
3254,16000
3255,70000
3256,53000
3257,35000
3258,66000
3259,48000
3260,47000
3261,41000
3262,29000
3263,28000
3264,131000
3265,42000
3266,63000
3267,42000
3268,75000
3269,30500
3270,23000
3271,21000
3272,26500
3273,63000
3274,37000
3275,42000
3276,20000
3277,19000
3278,31000
3279,28000
3280,30000
3281,23000
3282,63000
3283,23000
3284,33500
3285,19000
3286,23500
3287,25000
3288,24000
3289,22500
3290,32000
3291,19000
3292,70000
3293,21000
3294,22000
3295,61500
3296,263000
3297,28000
3298,34000
3299,28000
3300,36500
3301,44000
3302,103000
3303,23000
3304,32000
3305,66000
3306,19000
3307,35000
3308,71000
3309,19000
3310,173000
3311,28000
3312,29000
3313,23500
3314,31000
3315,41500
3316,20000
3317,24000
3318,26500
3319,22500
3320,210000
3321,25500
3322,20000
3323,28000
3324,29000
3325,44000
3326,19000
3327,19000
3328,32500
3329,23000
3330,31000
3331,28000
3332,26000
3333,93000
3334,29000
3335,97500
3336,22000
3337,25000
3338,23000
3339,30000
3340,20000
3341,29500
3342,26500
3343,28500
3344,26000
3345,71000
3346,22000
3347,40000
3348,30500
3349,61000
3350,24000
3351,21000
3352,20000
3353,19000
3354,21000
3355,53000
3356,29000
3357,21000
3358,103000
3359,24000
3360,37000
3361,21000
3362,19000
3363,17000
3364,20500
3365,26000
3366,83000
3367,33500
3368,31000
3369,34000
3370,26000
3371,24000
3372,23000
3373,21000
3374,22000
3375,30500
3376,25000
3377,43000
3378,40000
3379,21000
3380,32500
3381,147000
3382,24500
3383,24000
3384,11000
3385,293000
3386,204000
3387,22000
3388,23000
3389,22000
3390,40500
3391,33500
3392,41000
3393,23000
3394,24000
3395,39500
3396,29000
3397,39000
3398,20000
3399,34000
3400,26000
3401,26000
3402,68000
3403,29000
3404,74500
3405,29000
3406,40000
3407,22000
3408,36000
3409,19000
3410,37500
3411,23000
3412,25000
3413,24500
3414,32000
3415,29000
3416,29000
3417,23000
3418,87000
3419,21000
3420,62000
3421,100000
3422,33500
3423,23000
3424,92500
3425,83000
3426,20000
3427,44000
3428,29000
3429,27000
3430,22000
3431,28000
3432,21000
3433,16000
3434,26500
3435,29000
3436,25000
3437,65000
3438,20000
3439,32000
3440,22000
3441,25500
3442,61000
3443,22000
3444,56000
3445,32000
3446,23000
3447,28000
3448,24500
3449,26000
3450,52000
3451,30000
3452,39000
3453,20000
3454,123500
3455,20000
3456,20500
3457,20000
3458,29000
3459,22000
3460,29000
3461,29500
3462,27000
3463,103000
3464,32000
3465,54000
3466,34000
3467,23000
3468,49000
3469,26000
3470,42000
3471,27000
3472,42000
3473,19000
3474,42000
3475,22000
3476,43000
3477,37000
3478,27000
3479,27000
3480,22500
3481,27000
3482,60000
3483,26500
3484,25000
3485,25000
3486,44000
3487,25000
3488,33000
3489,35000
3490,39000
3491,21500
3492,48000
3493,29000
3494,283000
3495,157000
3496,23000
3497,36500
3498,28000
3499,25500
3500,17000
3501,16000
3502,103000
3503,25000
3504,41000
3505,27500
3506,24500
3507,23500
3508,30000
3509,33500
3510,25000
3511,34000
3512,57000
3513,26000
3514,25000
3515,17000
3516,26000
3517,36000
3518,20000
3519,31000
3520,69000
3521,20500
3522,20000
3523,48000
3524,26000
3525,28000
3526,26000
3527,23000
3528,24000
3529,28000
3530,25000
3531,41000
3532,43000
3533,44000
3534,21000
3535,23000
3536,22500
3537,45500
3538,24000
3539,73000
3540,100500
3541,42500
3542,23000
3543,76500
3544,20000
3545,49000
3546,23000
3547,68500
3548,41500
3549,60500
3550,16000
3551,25000
3552,24000
3553,25000
3554,31500
3555,43000
3556,84000
3557,66000
3558,33500
3559,19000
3560,103000
3561,29500
3562,28000
3563,24500
3564,27000
3565,38000
3566,79000
3567,38000
3568,30000
3569,32000
3570,27500
3571,22000
3572,39000
3573,46000
3574,19000
3575,24000
3576,29000
3577,31000
3578,21000
3579,52000
3580,16000
3581,23000
3582,32000
3583,24000
3584,26000
3585,20000
3586,18500
3587,25000
3588,17000
3589,24000
3590,21000
3591,18000
3592,29500
3593,27000
3594,23000
3595,29000
3596,29000
3597,30000
3598,32000
3599,32000
3600,92500
3601,36000
3602,32500
3603,28000
3604,25000
3605,24500
3606,21000
3607,17000
3608,26500
3609,16000
3610,40000
3611,31000
3612,33000
3613,24000
3614,35000
3615,56500
3616,94000
3617,25000
3618,40000
3619,25000
3620,33000
3621,36500
3622,16000
3623,31000
3624,23000
3625,20000
3626,24000
3627,25000
3628,22000
3629,22000
3630,25500
3631,19000
3632,16000
3633,20000
3634,27000
3635,32000
3636,19000
3637,25500
3638,27000
3639,31000
3640,26500
3641,55000
3642,41000
3643,26000
3644,43000
3645,36000
3646,69000
3647,29000
3648,19000
3649,32000
3650,35000
3651,24500
3652,25000
3653,25000
3654,69000
3655,22000
3656,21000
3657,25000
3658,19000
3659,29000
3660,24000
3661,45000
3662,17000
3663,31000
3664,35500
3665,19000
3666,28000
3667,57000
3668,21000
3669,22000
3670,34500
3671,29500
3672,28000
3673,24000
3674,38000
3675,24000
3676,29000
3677,32000
3678,52000
3679,22000
3680,23000
3681,57000
3682,34500
3683,43000
3684,36500
3685,23000
3686,72500
3687,31000
3688,44000
3689,21000
3690,29000
3691,31000
3692,23000
3693,48000
3694,20000
3695,38000
3696,16000
3697,21000
3698,30000
3699,30500
3700,36500
3701,23500
3702,51000
3703,24500
3704,36000
3705,19000
3706,47000
3707,25000
3708,64000
3709,53500
3710,26500
3711,26500
3712,44500
3713,22000
3714,65000
3715,20500
3716,46000
3717,40000
3718,61000
3719,37500
3720,36000
3721,33500
3722,25000
3723,43000
3724,23000
3725,16000
3726,23000
3727,24000
3728,27000
3729,22000
3730,44000
3731,97500
3732,38500
3733,28000
3734,27000
3735,68000
3736,73000
3737,69000
3738,20000
3739,20000
3740,68000
3741,51000
3742,55000
3743,33000
3744,20000
3745,151000
3746,27000
3747,40500
3748,20000
3749,26000
3750,22000
3751,19000
3752,263000
3753,34000
3754,22000
3755,74500
3756,30000
3757,51000
3758,25000
3759,37000
3760,16000
3761,73000
3762,20500
3763,92500
3764,25000
3765,29000
3766,23000
3767,61000
3768,22000
3769,19000
3770,25000
3771,20000
3772,33500
3773,21500
3774,27000
3775,50000
3776,29000
3777,29000
3778,24000
3779,23000
3780,31000
3781,31000
3782,29000
3783,43000
3784,36000
3785,36000
3786,33000
3787,83000
3788,38000
3789,24000
3790,30000
3791,25000
3792,21000
3793,73500
3794,26000
3795,21000
3796,19000
3797,17000
3798,25000
3799,19000
3800,31000
3801,21000
3802,53000
3803,38000
3804,26000
3805,13000
3806,20000
3807,76000
3808,25500
3809,29000
3810,26000
3811,27000
3812,23500
3813,22000
3814,37500
3815,33000
3816,26000
3817,24000
3818,16000
3819,27000
3820,113000
3821,44000
3822,68500
3823,35000
3824,21000
3825,23500
3826,24000
3827,26000
3828,22000
3829,24000
3830,27000
3831,36500
3832,21000
3833,21000
3834,22000
3835,22000
3836,32000
3837,27000
3838,30000
3839,55000
3840,24500
3841,37500
3842,20000
3843,66000
3844,209000
3845,27500
3846,45500
3847,23000
3848,22000
3849,32000
3850,93000
3851,29000
3852,65000
3853,20500
3854,73000
3855,41000
3856,27000
3857,20000
3858,42000
3859,19000
3860,25000
3861,46000
3862,57000
3863,16000
3864,63000
3865,35000
3866,21500
3867,23000
3868,24000
3869,40000
3870,30000
3871,29000
3872,20000
3873,18000
3874,105000
3875,27000
3876,21000
3877,25000
3878,36000
3879,36000
3880,29000
3881,24000
3882,85500
3883,39000
3884,25000
3885,26000
3886,35000
3887,39000
3888,35000
3889,24000
3890,31000
3891,25000
3892,31000
3893,20000
3894,20000
3895,29000
3896,26500
3897,23000
3898,30000
3899,22000
3900,20500
3901,30000
3902,28000
3903,47000
3904,23000
3905,55000
3906,31000
3907,23000
3908,21000
3909,26500
3910,31000
3911,22000
3912,28000
3913,23000
3914,61500
3915,20500
3916,32000
3917,21000
3918,85000
3919,25500
3920,21000
3921,21000
3922,20000
3923,63500
3924,36000
3925,56000
3926,18000
3927,22000
3928,35500
3929,24000
3930,27000
3931,36500
3932,57000
3933,32000
3934,31500
3935,21000
3936,44000
3937,24000
3938,84000
3939,31000
3940,71000
3941,100000
3942,22000
3943,149500
3944,91000
3945,21000
3946,21000
3947,21000
3948,28000
3949,21000
3950,55000
3951,106000
3952,21000
3953,38000
3954,21500
3955,56500
3956,24000
3957,40000
3958,124000
3959,33500
3960,63000
3961,26500
3962,24500
3963,16000
3964,67500
3965,31000
3966,28000
3967,22000
3968,71500
3969,28000
3970,53000
3971,21000
3972,26500
3973,25500
3974,36000
3975,46000
3976,17000
3977,44000
3978,24000
3979,29000
3980,21000
3981,32500
3982,59500
3983,49000
3984,42000
3985,21000
3986,72500
3987,21000
3988,68000
3989,77500
3990,26000
3991,37000
3992,16000
3993,24000
3994,25500
3995,26500
3996,106000
3997,27000
3998,29000
3999,30000
4000,32500
4001,39000
4002,22000
4003,25000
4004,20000
4005,17000
4006,23500
4007,23000
4008,22000
4009,13000
4010,32000
4011,69000
4012,22000
4013,28000
4014,23500
4015,29000
4016,53500
4017,27000
4018,42000
4019,41000
4020,27000
4021,19000
4022,22000
4023,25000
4024,33500
4025,34000
4026,25000
4027,23000
4028,100000
4029,25000
4030,34000
4031,29000
4032,22000
4033,37000
4034,23500
4035,68000
4036,42000
4037,23500
4038,31500
4039,34000
4040,29000
4041,26000
4042,21000
4043,26000
4044,22000
4045,19000
4046,24000
4047,25000
4048,38000
4049,26000
4050,20000
4051,66000
4052,81500
4053,51000
4054,42000
4055,16000
4056,25500
4057,65000
4058,26000
4059,71500
4060,20500
4061,22000
4062,79000
4063,21000
4064,34000
4065,35000
4066,45000
4067,102000
4068,56000
4069,26000
4070,16000
4071,23000
4072,84500
4073,25500
4074,22000
4075,19000
4076,63000
4077,25000
4078,20000
4079,25000
4080,65500
4081,59000
4082,20500
4083,31000
4084,24000
4085,78000
4086,79000
4087,20000
4088,20000
4089,109000
4090,31000
4091,23500
4092,28000
4093,49000
4094,25000
4095,56500
4096,29000
4097,42000
4098,61000
4099,20000
4100,66000
4101,27000
4102,75000
4103,25000
4104,90000
4105,33000
4106,24000
4107,20000
4108,23000
4109,31000
4110,66000
4111,25500
4112,36500
4113,19000
4114,24000
4115,57000
4116,21000
4117,16000
4118,34000
4119,20000
4120,79000
4121,37000
4122,26000
4123,31000
4124,19000
4125,44500
4126,35500
4127,32000
4128,22500
4129,20500
4130,26000
4131,24000
4132,25000
4133,16000
4134,56000
4135,20000
4136,23000
4137,21000
4138,19000
4139,51500
4140,118500
4141,35500
4142,22000
4143,45000
4144,22500
4145,16000
4146,51000
4147,26000
4148,20000
4149,22000
4150,22000
4151,24000
4152,26000
4153,52000
4154,24000
4155,33000
4156,23000
4157,31500
4158,33500
4159,61500
4160,39000
4161,20000
4162,23000
4163,35000
4164,49500
4165,39500
4166,36000
4167,33000
4168,30500
4169,67000
4170,25000
4171,28000
4172,73000
4173,23000
4174,27000
